invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-005410,69,2025-11-18,2026-01-17,8235.57,60,paid
INV-005982,41,2025-11-18,2025-12-18,31541.48,30,paid
INV-005063,121,2025-11-18,2025-12-18,139649.4,30,paid
INV-002992,68,2025-11-18,2025-12-18,56548.14,30,paid
INV-002985,8,2025-11-18,2026-01-17,38980.3,60,paid
INV-000651,113,2025-11-18,2025-12-18,24546.27,30,paid
INV-007441,68,2025-11-18,2025-12-18,41678.26,30,paid
INV-007662,112,2025-11-18,2025-12-03,43977.94,15,paid
INV-003952,72,2025-11-18,2025-12-18,34960.69,30,paid
INV-003856,50,2025-11-18,2025-12-03,45454.6,15,paid
INV-004429,41,2025-11-18,2025-12-18,12358.44,30,paid
INV-007649,68,2025-11-18,2025-12-03,22484.99,15,paid
INV-004970,51,2025-11-18,2025-12-03,49407.63,15,paid
INV-000921,69,2025-11-18,2026-01-17,46916.55,60,paid
INV-007683,4,2025-11-19,2025-12-19,7336.5,30,paid
INV-002058,62,2025-11-19,2025-12-04,35913.02,15,paid
INV-002023,45,2025-11-19,2025-12-19,41804.45,30,paid
INV-005888,53,2025-11-19,2025-12-19,35248.79,30,paid
INV-000389,112,2025-11-19,2025-12-19,32612.19,30,paid
INV-007634,127,2025-11-19,2025-12-19,25383.79,30,paid
INV-001610,69,2025-11-19,2025-12-04,97024.91,15,paid
INV-004122,40,2025-11-19,2025-12-19,36099.06,30,paid
INV-005298,16,2025-11-19,2025-12-19,69179.79,30,paid
INV-000283,1,2025-11-19,2025-12-19,26643.78,30,paid
INV-001129,71,2025-11-19,2025-12-19,41229.2,30,paid
INV-001467,49,2025-11-19,2025-12-19,27961.12,30,paid
INV-003851,113,2025-11-19,2025-12-04,39403.25,15,paid
INV-001850,68,2025-11-19,2025-12-04,8452.73,15,paid
INV-006440,130,2025-11-20,2025-12-20,36810.12,30,paid
INV-007852,44,2025-11-20,2025-12-05,32604.07,15,paid
INV-000696,79,2025-11-20,2025-12-20,19360.56,30,paid
INV-000798,27,2025-11-20,2026-01-19,138368.4,60,paid
INV-001366,42,2025-11-20,2025-12-20,42071.08,30,paid
INV-005808,73,2025-11-20,2025-12-05,71742.73,15,paid
INV-005092,19,2025-11-20,2026-01-19,34457.94,60,paid
INV-002620,47,2025-11-21,2026-01-20,36442.71,60,paid
INV-007799,69,2025-11-21,2026-01-20,400339.74,60,paid
INV-006196,127,2025-11-21,2025-12-21,12812.52,30,paid
INV-006749,106,2025-11-21,2025-12-21,20041.34,30,paid
INV-007314,105,2025-11-21,2026-01-20,118151.71,60,paid
INV-007647,105,2025-11-21,2025-12-06,65884.35,15,paid
INV-005618,127,2025-11-21,2026-01-20,32045.98,60,paid
INV-007328,106,2025-11-21,2025-12-21,39667.44,30,paid
INV-001099,128,2025-11-21,2025-12-21,28869.09,30,paid
INV-003991,142,2025-11-21,2025-12-21,24302.94,30,paid
INV-003508,1,2025-11-21,2025-12-21,43533.33,30,paid
INV-006936,38,2025-11-21,2025-12-21,12263.13,30,paid
INV-002715,14,2025-11-21,2025-12-21,16353.12,30,paid
INV-004079,9,2025-11-22,2025-12-07,45234.39,15,paid
INV-000497,68,2025-11-22,2025-12-07,26128.65,15,paid
INV-002705,121,2025-11-22,2025-12-07,14470.8,15,paid
INV-007573,38,2025-11-22,2025-12-22,389137.12,30,paid
INV-003007,132,2025-11-22,2025-12-22,36240.43,30,paid
INV-006297,105,2025-11-22,2025-12-22,16396.58,30,paid
INV-001799,121,2025-11-22,2026-01-21,67278.97,60,paid
INV-006050,127,2025-11-22,2025-12-07,15654.12,15,paid
INV-007639,1,2025-11-22,2025-12-22,119461.63,30,paid
INV-005502,129,2025-11-23,2025-12-08,7572.52,15,paid
INV-003403,145,2025-11-23,2026-01-22,35855.53,60,paid
INV-005754,102,2025-11-23,2026-01-22,100808.08,60,paid
INV-006937,79,2025-11-23,2025-12-23,10292.15,30,paid
INV-004135,106,2025-11-23,2026-01-22,44630.39,60,paid
INV-007653,75,2025-11-23,2025-12-08,42172.2,15,paid
INV-002764,38,2025-11-23,2025-12-23,37306.46,30,paid
INV-007327,38,2025-11-23,2025-12-23,20356.37,30,paid
INV-004026,38,2025-11-24,2026-01-23,17085.99,60,paid
INV-004972,74,2025-11-24,2025-12-24,15991.47,30,paid
INV-006566,128,2025-11-24,2025-12-24,8910.05,30,paid
INV-006727,70,2025-11-24,2026-01-23,19150.32,60,paid
INV-002911,70,2025-11-24,2026-01-23,38296.91,60,paid
INV-007866,10,2025-11-24,2025-12-24,27304.2,30,paid
INV-006338,54,2025-11-24,2025-12-24,49510.92,30,paid
INV-004933,74,2025-11-24,2025-12-09,27063.32,15,paid
INV-001701,109,2025-11-24,2025-12-24,115383.0,30,paid
INV-002324,148,2025-11-25,2025-12-25,484018.38,30,paid
INV-005907,57,2025-11-25,2026-01-24,14207.51,60,paid
INV-005818,38,2025-11-25,2025-12-10,147325.45,15,paid
INV-004278,128,2025-11-25,2025-12-25,17091.8,30,paid
INV-001645,105,2025-11-25,2025-12-25,42863.74,30,paid
INV-001013,2,2025-11-25,2025-12-25,50391.84,30,paid
INV-004945,105,2025-11-26,2026-01-25,33677.45,60,paid
INV-004337,42,2025-11-26,2025-12-26,44313.25,30,paid
INV-003953,3,2025-11-26,2025-12-26,19251.29,30,paid
INV-004871,144,2025-11-26,2025-12-26,43362.72,30,paid
INV-005946,46,2025-11-26,2026-01-25,34961.2,60,paid
INV-001593,79,2025-11-26,2025-12-11,17735.76,15,paid
INV-007730,110,2025-11-26,2025-12-11,10686.0,15,paid
INV-005128,64,2025-11-26,2025-12-26,27064.12,30,paid
INV-006219,127,2025-11-26,2025-12-26,104319.34,30,paid
INV-005453,131,2025-11-27,2025-12-27,49100.4,30,paid
INV-000236,78,2025-11-27,2025-12-12,12279.39,15,paid
INV-005219,38,2025-11-27,2025-12-27,43267.11,30,paid
INV-002618,38,2025-11-27,2025-12-12,49529.67,15,paid
INV-001707,142,2025-11-27,2025-12-27,15854.3,30,paid
INV-005720,38,2025-11-27,2025-12-27,45962.22,30,paid
INV-004892,136,2025-11-27,2025-12-27,33812.83,30,paid
INV-002199,118,2025-11-27,2025-12-27,10244.51,30,paid
INV-003868,42,2025-11-27,2025-12-12,32709.31,15,paid
INV-005633,63,2025-11-27,2025-12-27,95956.73,30,paid
INV-005156,1,2025-11-27,2026-01-26,44561.84,60,paid
INV-007806,81,2025-11-27,2025-12-27,14928.36,30,paid
INV-004943,82,2025-11-27,2025-12-27,43732.62,30,paid
INV-007732,6,2025-11-27,2026-01-26,10429.49,60,paid
INV-006358,121,2025-11-27,2025-12-12,265310.8,15,paid
INV-002517,39,2025-11-27,2025-12-27,46959.25,30,paid
INV-004550,1,2025-11-27,2026-01-26,27669.43,60,paid
INV-006838,89,2025-11-28,2025-12-13,7102.62,15,paid
INV-006390,122,2025-11-28,2026-01-27,345161.52,60,paid
INV-007160,56,2025-11-28,2025-12-28,42631.11,30,paid
INV-002141,5,2025-11-28,2026-01-27,42009.0,60,paid
INV-000557,9,2025-11-28,2025-12-13,48802.22,15,paid
INV-004050,120,2025-11-28,2026-01-27,24821.76,60,paid
INV-006060,144,2025-11-28,2025-12-28,6548.5,30,paid
INV-006981,4,2025-11-28,2026-01-27,19766.96,60,paid
INV-005104,67,2025-11-28,2025-12-28,33401.45,30,paid
INV-000091,1,2025-11-28,2025-12-13,6524.56,15,paid
INV-005578,5,2025-11-28,2026-01-27,42336.3,60,paid
INV-001141,106,2025-11-28,2025-12-13,17383.56,15,paid
INV-007591,127,2025-11-28,2026-01-27,18335.81,60,paid
INV-004809,95,2025-11-28,2025-12-28,141524.2,30,paid
INV-003161,54,2025-11-28,2025-12-28,48049.7,30,paid
INV-000916,105,2025-11-28,2025-12-28,32130.18,30,paid
INV-004146,11,2025-11-28,2025-12-13,7237.32,15,paid
INV-002037,52,2025-11-28,2025-12-13,46265.98,15,paid
INV-001505,39,2025-11-28,2025-12-28,30963.16,30,paid
INV-001431,127,2025-11-28,2025-12-28,9850.65,30,paid
INV-007645,84,2025-11-29,2025-12-29,13211.14,30,paid
INV-004747,105,2025-11-29,2025-12-29,49019.23,30,paid
INV-004683,7,2025-11-29,2025-12-29,48957.54,30,paid
INV-006040,41,2025-11-29,2025-12-29,407928.03,30,paid
INV-003535,84,2025-11-29,2025-12-29,88693.95,30,paid
INV-006639,42,2025-11-29,2025-12-14,20824.52,15,paid
INV-005045,5,2025-11-29,2025-12-29,29311.88,30,paid
INV-002965,112,2025-11-29,2026-01-28,29810.19,60,paid
INV-001279,87,2025-11-29,2025-12-14,38858.42,15,paid
INV-006027,7,2025-11-29,2025-12-14,46007.66,15,paid
INV-003536,69,2025-11-29,2025-12-29,28787.35,30,paid
INV-002203,75,2025-11-29,2025-12-14,32977.27,15,paid
INV-001220,118,2025-11-29,2025-12-14,16880.58,15,paid
INV-004641,38,2025-11-29,2026-01-28,36021.85,60,paid
INV-006920,114,2025-11-30,2026-01-29,87740.24,60,paid
INV-002535,122,2025-11-30,2025-12-30,23463.41,30,paid
INV-001097,130,2025-11-30,2025-12-30,28406.07,30,paid
INV-003701,5,2025-11-30,2026-01-29,7374.86,60,paid
INV-006851,108,2025-11-30,2025-12-30,478548.02,30,paid
INV-003492,130,2025-11-30,2026-01-29,38742.06,60,paid
INV-006768,25,2025-11-30,2025-12-15,17735.4,15,paid
INV-004957,42,2025-11-30,2026-01-29,34321.4,60,paid
INV-004082,112,2025-11-30,2025-12-30,45947.05,30,paid
INV-002739,128,2025-11-30,2025-12-30,14935.91,30,paid
INV-000503,102,2025-11-30,2025-12-30,9615.56,30,paid
INV-001720,132,2025-11-30,2025-12-30,25593.43,30,paid
INV-006473,1,2025-11-30,2025-12-15,26926.76,15,paid
INV-000731,10,2025-11-30,2025-12-15,31968.47,15,paid
INV-002036,6,2025-11-30,2025-12-30,44295.98,30,paid
INV-004582,85,2025-11-30,2026-01-29,6944.13,60,paid
INV-004696,102,2025-12-01,2025-12-31,17488.96,30,paid
INV-002002,28,2025-12-01,2025-12-16,18736.41,15,paid
INV-007164,140,2025-12-01,2025-12-16,12904.43,15,paid
INV-006030,68,2025-12-01,2026-01-30,32583.95,60,paid
INV-007233,127,2025-12-01,2026-01-30,43239.16,60,paid
INV-005325,70,2025-12-01,2025-12-31,48451.94,30,paid
INV-002433,33,2025-12-01,2026-01-30,94065.36,60,paid
INV-000948,23,2025-12-01,2025-12-31,35900.54,30,paid
INV-003083,2,2025-12-01,2025-12-31,44556.44,30,paid
INV-003702,110,2025-12-01,2025-12-31,19512.78,30,paid
INV-000800,109,2025-12-01,2025-12-16,64716.33,15,paid
INV-001311,74,2025-12-02,2026-01-01,22238.12,30,paid
INV-006095,128,2025-12-02,2026-01-31,30225.77,60,paid
INV-001369,70,2025-12-02,2025-12-17,451426.2,15,paid
INV-000511,78,2025-12-02,2026-01-01,23533.91,30,paid
INV-004530,47,2025-12-02,2026-01-01,30472.44,30,paid
INV-003309,70,2025-12-02,2026-01-01,40690.15,30,paid
INV-004444,9,2025-12-02,2026-01-01,29916.28,30,paid
INV-005870,45,2025-12-02,2025-12-17,109464.62,15,paid
INV-005306,136,2025-12-02,2026-01-31,46053.57,60,paid
INV-003610,140,2025-12-02,2026-01-01,37218.15,30,paid
INV-000418,9,2025-12-02,2026-01-31,5789.86,60,paid
INV-007885,44,2025-12-02,2026-01-31,137960.62,60,paid
INV-000642,2,2025-12-02,2026-01-31,38861.08,60,paid
INV-000720,7,2025-12-02,2026-01-31,20747.2,60,paid
INV-005003,2,2025-12-03,2025-12-18,35388.8,15,paid
INV-007031,120,2025-12-03,2025-12-18,13696.96,15,paid
INV-004800,71,2025-12-03,2026-01-02,27675.42,30,paid
INV-004930,81,2025-12-03,2026-01-02,15753.49,30,paid
INV-003977,105,2025-12-03,2025-12-18,44182.39,15,paid
INV-003565,89,2025-12-03,2026-02-01,28898.06,60,paid
INV-004381,111,2025-12-03,2025-12-18,44096.41,15,paid
INV-007025,2,2025-12-03,2025-12-18,45523.22,15,paid
INV-004036,127,2025-12-03,2025-12-18,46470.72,15,paid
INV-001662,128,2025-12-03,2025-12-18,90680.93,15,paid
INV-006662,97,2025-12-03,2026-02-01,37745.16,60,paid
INV-001511,52,2025-12-04,2026-01-03,29904.25,30,paid
INV-003846,38,2025-12-04,2026-02-02,8172.23,60,paid
INV-003931,68,2025-12-04,2026-01-03,12407.72,30,paid
INV-006929,1,2025-12-04,2026-01-03,34513.9,30,paid
INV-001035,91,2025-12-04,2026-01-03,96380.98,30,paid
INV-000626,127,2025-12-04,2026-01-03,485793.71,30,paid
INV-005006,77,2025-12-04,2026-01-03,117099.31,30,paid
INV-003253,72,2025-12-04,2026-01-03,38176.09,30,paid
INV-000752,76,2025-12-04,2026-02-02,11601.28,60,paid
INV-007035,38,2025-12-04,2025-12-19,29858.99,15,paid
INV-000333,122,2025-12-04,2026-02-02,42322.76,60,paid
INV-002636,60,2025-12-04,2026-01-03,99898.73,30,paid
INV-002210,44,2025-12-04,2026-01-03,7360.72,30,paid
INV-007741,80,2025-12-04,2026-02-02,95664.47,60,paid
INV-004899,80,2025-12-05,2026-01-04,18734.33,30,paid
INV-000229,2,2025-12-05,2026-01-04,25934.25,30,paid
INV-004489,38,2025-12-05,2026-01-04,26714.41,30,paid
INV-003678,129,2025-12-05,2025-12-20,30426.23,15,paid
INV-003688,128,2025-12-05,2026-02-03,15937.84,60,paid
INV-002184,134,2025-12-05,2026-01-04,32020.51,30,paid
INV-005727,136,2025-12-05,2026-01-04,23525.94,30,paid
INV-002506,70,2025-12-05,2026-02-03,29103.42,60,paid
INV-000997,132,2025-12-05,2025-12-20,112313.79,15,paid
INV-004421,127,2025-12-05,2025-12-20,279489.88,15,paid
INV-001892,69,2025-12-05,2025-12-20,12291.01,15,paid
INV-003878,8,2025-12-05,2026-01-04,44708.95,30,paid
INV-003528,133,2025-12-05,2026-02-03,40247.72,60,paid
INV-001716,131,2025-12-05,2026-01-04,44968.55,30,paid
INV-002862,133,2025-12-06,2026-02-04,89496.04,60,paid
INV-002858,1,2025-12-06,2026-01-05,38692.56,30,paid
INV-005187,41,2025-12-06,2026-02-04,28039.8,60,paid
INV-007185,3,2025-12-06,2026-01-05,79002.19,30,paid
INV-000715,18,2025-12-06,2026-01-05,142805.18,30,paid
INV-003956,42,2025-12-06,2026-02-04,34202.39,60,paid
INV-000951,68,2025-12-06,2025-12-21,16377.68,15,paid
INV-000678,147,2025-12-06,2025-12-21,321135.35,15,paid
INV-003323,144,2025-12-06,2025-12-21,10784.82,15,paid
INV-007760,10,2025-12-06,2025-12-21,44415.59,15,paid
INV-006444,147,2025-12-06,2025-12-21,41073.23,15,paid
INV-007148,38,2025-12-06,2026-01-05,5061.44,30,paid
INV-003321,17,2025-12-06,2025-12-21,359617.09,15,paid
INV-007889,127,2025-12-06,2026-01-05,9859.57,30,paid
INV-001575,55,2025-12-06,2026-01-05,22830.6,30,paid
INV-001244,105,2025-12-06,2025-12-21,35463.95,15,paid
INV-005044,136,2025-12-06,2026-01-05,21513.07,30,paid
INV-006850,136,2025-12-07,2026-01-06,9952.3,30,paid
INV-007601,48,2025-12-07,2025-12-22,49074.82,15,paid
INV-007363,130,2025-12-07,2026-02-05,19201.96,60,paid
INV-000370,8,2025-12-07,2026-01-06,49768.61,30,paid
INV-001873,115,2025-12-07,2026-01-06,21576.85,30,paid
INV-000439,103,2025-12-07,2026-01-06,9292.97,30,paid
INV-002143,38,2025-12-07,2026-01-06,27284.68,30,paid
INV-000858,84,2025-12-07,2026-01-06,334736.19,30,paid
INV-005632,106,2025-12-07,2026-02-05,7036.54,60,paid
INV-007323,109,2025-12-07,2025-12-22,14821.31,15,paid
INV-006666,40,2025-12-07,2025-12-22,17173.41,15,paid
INV-005696,105,2025-12-08,2026-02-06,97600.55,60,paid
INV-003656,124,2025-12-08,2026-01-07,66590.5,30,paid
INV-000969,111,2025-12-08,2025-12-23,49201.52,15,paid
INV-001760,127,2025-12-08,2026-01-07,17905.81,30,paid
INV-003376,120,2025-12-08,2025-12-23,18110.86,15,paid
INV-004813,5,2025-12-08,2026-01-07,287692.88,30,paid
INV-004198,6,2025-12-08,2026-02-06,117040.98,60,paid
INV-006901,25,2025-12-08,2026-01-07,40770.45,30,paid
INV-004862,69,2025-12-08,2026-01-07,7508.07,30,paid
INV-003839,133,2025-12-08,2025-12-23,23379.65,15,paid
INV-000844,130,2025-12-08,2025-12-23,45897.19,15,paid
INV-001116,38,2025-12-09,2026-01-08,14822.29,30,paid
INV-004699,68,2025-12-09,2026-01-08,27643.92,30,paid
INV-000009,127,2025-12-09,2026-02-07,60077.8,60,paid
INV-002255,105,2025-12-09,2026-01-08,38036.73,30,paid
INV-006187,38,2025-12-09,2025-12-24,350572.07,15,paid
INV-000021,68,2025-12-09,2025-12-24,8660.7,15,paid
INV-001524,127,2025-12-09,2026-01-08,15276.0,30,paid
INV-007702,78,2025-12-09,2025-12-24,40824.46,15,paid
INV-004220,107,2025-12-09,2025-12-24,12195.38,15,paid
INV-004067,61,2025-12-09,2025-12-24,46478.42,15,paid
INV-001514,18,2025-12-09,2025-12-24,28641.22,15,paid
INV-002231,112,2025-12-09,2026-02-07,24289.15,60,paid
INV-005524,66,2025-12-09,2026-01-08,41819.61,30,paid
INV-006864,28,2025-12-10,2026-02-08,19155.72,60,paid
INV-004244,1,2025-12-10,2026-01-09,40536.25,30,paid
INV-005035,59,2025-12-10,2026-01-09,11677.34,30,paid
INV-004964,76,2025-12-10,2026-02-08,41725.74,60,paid
INV-001117,10,2025-12-10,2026-01-09,15383.06,30,paid
INV-005127,7,2025-12-10,2025-12-25,45896.63,15,paid
INV-007099,69,2025-12-10,2026-02-08,10520.8,60,paid
INV-005141,89,2025-12-10,2026-01-09,30491.3,30,paid
INV-001387,1,2025-12-10,2026-01-09,7822.5,30,paid
INV-001259,107,2025-12-10,2025-12-25,18158.68,15,paid
INV-005480,92,2025-12-10,2026-01-09,9875.3,30,paid
INV-001781,68,2025-12-10,2026-01-09,43757.88,30,paid
INV-002795,56,2025-12-10,2026-01-09,18208.76,30,paid
INV-005313,5,2025-12-10,2026-02-08,48994.75,60,paid
INV-007176,12,2025-12-10,2025-12-25,38972.39,15,paid
INV-002442,1,2025-12-10,2026-01-09,72509.17,30,paid
INV-007581,69,2025-12-10,2026-01-09,33938.93,30,paid
INV-000889,106,2025-12-10,2026-02-08,28674.23,60,paid
INV-001800,49,2025-12-10,2025-12-25,89691.19,15,paid
INV-001404,113,2025-12-11,2026-02-09,7828.59,60,paid
INV-007405,12,2025-12-11,2026-02-09,9415.61,60,paid
INV-004874,45,2025-12-11,2026-02-09,18304.22,60,paid
INV-000910,1,2025-12-11,2025-12-26,18344.19,15,paid
INV-001138,16,2025-12-11,2026-01-10,46163.72,30,paid
INV-003122,43,2025-12-11,2026-01-10,40245.61,30,paid
INV-006199,109,2025-12-11,2026-01-10,49765.93,30,paid
INV-002738,127,2025-12-12,2026-02-10,34586.21,60,paid
INV-005666,128,2025-12-12,2026-01-11,113922.04,30,paid
INV-004272,2,2025-12-12,2026-01-11,38697.2,30,paid
INV-007027,125,2025-12-12,2026-01-11,7116.96,30,paid
INV-003055,83,2025-12-12,2026-01-11,24308.27,30,paid
INV-004672,105,2025-12-12,2026-01-11,32099.01,30,paid
INV-002173,50,2025-12-12,2026-01-11,29556.64,30,paid
INV-007143,9,2025-12-12,2025-12-27,18017.39,15,paid
INV-004816,9,2025-12-12,2026-02-10,6171.47,60,paid
INV-001603,133,2025-12-12,2026-02-10,53940.95,60,paid
INV-004237,1,2025-12-13,2025-12-28,24628.1,15,paid
INV-005150,68,2025-12-13,2025-12-28,27410.01,15,paid
INV-003088,49,2025-12-13,2026-01-12,47899.5,30,paid
INV-007131,69,2025-12-13,2026-01-12,24475.11,30,paid
INV-000645,14,2025-12-13,2026-01-12,42231.04,30,paid
INV-005906,71,2025-12-13,2025-12-28,41391.15,15,paid
INV-003677,68,2025-12-13,2026-01-12,106638.92,30,paid
INV-000918,1,2025-12-13,2026-02-11,10775.75,60,paid
INV-002596,19,2025-12-13,2026-01-12,46686.62,30,paid
INV-002699,144,2025-12-13,2026-01-12,20692.27,30,paid
INV-005798,26,2025-12-13,2026-01-12,24786.86,30,paid
INV-001287,127,2025-12-13,2025-12-28,53354.59,15,paid
INV-007401,134,2025-12-14,2025-12-29,10667.77,15,paid
INV-003072,109,2025-12-14,2025-12-29,65593.66,15,paid
INV-007704,78,2025-12-14,2025-12-29,34351.8,15,paid
INV-006200,115,2025-12-14,2025-12-29,119558.63,15,paid
INV-007315,37,2025-12-14,2026-01-13,37106.97,30,paid
INV-001321,127,2025-12-14,2026-01-13,36772.62,30,paid
INV-004410,23,2025-12-14,2026-01-13,396616.67,30,paid
INV-001192,2,2025-12-14,2026-01-13,8471.5,30,paid
INV-005709,69,2025-12-14,2026-01-13,31040.6,30,paid
INV-007043,137,2025-12-14,2026-02-12,21929.44,60,paid
INV-003105,38,2025-12-14,2025-12-29,38169.81,15,paid
INV-003963,4,2025-12-15,2026-02-13,437935.47,60,paid
INV-006243,43,2025-12-15,2025-12-30,28269.43,15,paid
INV-003680,45,2025-12-15,2026-01-14,35157.32,30,paid
INV-005320,125,2025-12-15,2025-12-30,15877.99,15,paid
INV-006062,28,2025-12-15,2026-01-14,24548.16,30,paid
INV-005712,108,2025-12-15,2026-01-14,19264.74,30,paid
INV-007078,106,2025-12-15,2026-01-14,30551.04,30,paid
INV-002474,72,2025-12-15,2025-12-30,91866.46,15,paid
INV-003076,6,2025-12-15,2026-01-14,32670.44,30,paid
INV-005707,68,2025-12-15,2026-01-14,48346.15,30,paid
INV-003757,104,2025-12-15,2026-02-13,453365.6,60,paid
INV-003556,114,2025-12-15,2026-01-14,98682.94,30,paid
INV-006534,127,2025-12-15,2026-01-14,15893.0,30,paid
INV-006830,105,2025-12-15,2026-02-13,41091.84,60,paid
INV-006532,135,2025-12-15,2026-01-14,43566.01,30,paid
INV-002532,70,2025-12-15,2026-02-13,18211.35,60,paid
INV-002861,71,2025-12-15,2026-01-14,348772.13,30,paid
INV-000098,39,2025-12-15,2026-01-14,289038.15,30,paid
INV-001729,43,2025-12-16,2026-01-15,15722.95,30,paid
INV-004362,120,2025-12-16,2026-01-15,112311.95,30,paid
INV-000234,5,2025-12-16,2026-01-15,7839.91,30,paid
INV-001678,42,2025-12-16,2025-12-31,80351.01,15,paid
INV-004745,113,2025-12-16,2026-01-15,43907.74,30,paid
INV-002154,2,2025-12-16,2026-02-14,46589.75,60,paid
INV-000128,110,2025-12-16,2026-02-14,6098.04,60,paid
INV-006714,23,2025-12-16,2026-01-15,28083.81,30,paid
INV-002518,140,2025-12-17,2026-02-15,19014.91,60,paid
INV-003167,19,2025-12-17,2026-02-15,109739.89,60,paid
INV-000267,70,2025-12-17,2026-01-16,10764.31,30,paid
INV-002903,1,2025-12-17,2026-02-15,98821.0,60,paid
INV-002302,1,2025-12-17,2026-01-01,40835.56,15,paid
INV-007757,105,2025-12-17,2026-01-16,37163.91,30,paid
INV-006887,118,2025-12-17,2026-01-01,11637.83,15,paid
INV-002188,15,2025-12-18,2026-01-02,23484.97,15,paid
INV-000180,69,2025-12-18,2026-01-17,38090.76,30,paid
INV-000080,127,2025-12-18,2026-01-17,27602.98,30,paid
INV-002766,69,2025-12-18,2026-01-17,95185.87,30,paid
INV-004309,91,2025-12-18,2026-01-17,46781.43,30,paid
INV-000285,89,2025-12-18,2026-01-02,11704.99,15,paid
INV-004260,143,2025-12-18,2026-01-17,16701.05,30,paid
INV-001613,127,2025-12-18,2026-01-02,5481.14,15,paid
INV-003357,8,2025-12-18,2026-01-17,5276.31,30,paid
INV-000930,2,2025-12-18,2026-02-16,31835.59,60,paid
INV-001157,113,2025-12-19,2026-01-03,40575.54,15,paid
INV-007450,75,2025-12-19,2026-01-18,81445.31,30,paid
INV-004315,70,2025-12-19,2026-01-03,331871.75,15,paid
INV-006758,39,2025-12-19,2026-01-03,41712.96,15,paid
INV-003694,107,2025-12-19,2026-01-18,21535.68,30,paid
INV-005533,6,2025-12-19,2026-01-03,20072.16,15,paid
INV-003881,129,2025-12-19,2026-01-18,13756.82,30,paid
INV-003809,15,2025-12-19,2026-01-18,34391.11,30,paid
INV-002275,71,2025-12-19,2026-01-18,9608.03,30,paid
INV-005361,39,2025-12-19,2026-02-17,8895.17,60,paid
INV-001168,6,2025-12-19,2026-01-03,17585.32,15,paid
INV-003131,105,2025-12-19,2026-01-03,72808.78,15,paid
INV-001073,39,2025-12-19,2026-02-17,7491.19,60,paid
INV-007657,6,2025-12-20,2026-01-04,24860.49,15,paid
INV-007565,72,2025-12-20,2026-01-19,42393.94,30,paid
INV-001953,70,2025-12-20,2026-01-04,29571.11,15,paid
INV-006555,65,2025-12-20,2026-02-18,48104.26,60,paid
INV-006071,90,2025-12-20,2026-01-19,11195.88,30,paid
INV-007111,81,2025-12-20,2026-01-04,338449.42,15,paid
INV-001829,128,2025-12-20,2026-01-19,10881.42,30,paid
INV-003383,141,2025-12-20,2026-01-04,33314.01,15,paid
INV-004496,128,2025-12-20,2026-01-19,40065.61,30,paid
INV-003828,43,2025-12-20,2026-01-19,46686.33,30,paid
INV-000081,75,2025-12-20,2026-01-04,33851.64,15,paid
INV-007978,38,2025-12-20,2026-02-18,80767.86,60,paid
INV-003621,130,2025-12-20,2026-01-19,36043.32,30,paid
INV-004878,122,2025-12-20,2026-01-19,11334.39,30,paid
INV-006282,77,2025-12-20,2026-01-04,47936.58,15,paid
INV-007261,77,2025-12-20,2026-01-19,21864.89,30,paid
INV-004801,55,2025-12-20,2026-01-19,30069.95,30,paid
INV-001461,1,2025-12-21,2026-01-20,31526.19,30,paid
INV-002253,117,2025-12-21,2026-01-20,16272.88,30,paid
INV-002533,112,2025-12-21,2026-01-20,40742.63,30,paid
INV-004416,51,2025-12-21,2026-02-19,41772.43,60,paid
INV-002064,47,2025-12-21,2026-01-20,32061.54,30,paid
INV-006427,105,2025-12-21,2026-01-20,30001.89,30,paid
INV-004776,43,2025-12-21,2026-01-05,34612.79,15,paid
INV-006687,22,2025-12-21,2026-01-05,11110.51,15,paid
INV-002613,4,2025-12-21,2026-01-20,47940.67,30,paid
INV-004852,106,2025-12-22,2026-01-06,37844.9,15,paid
INV-004495,46,2025-12-22,2026-01-21,32544.92,30,paid
INV-004560,105,2025-12-22,2026-01-21,24545.82,30,paid
INV-000548,127,2025-12-22,2026-01-21,12531.07,30,paid
INV-002000,39,2025-12-22,2026-01-06,252087.43,15,paid
INV-004782,38,2025-12-22,2026-01-21,34057.75,30,paid
INV-003815,63,2025-12-22,2026-01-21,18408.85,30,paid
INV-004460,76,2025-12-22,2026-02-20,14186.46,60,paid
INV-003089,7,2025-12-22,2026-01-06,21502.24,15,paid
INV-001385,64,2025-12-23,2026-01-07,82765.5,15,paid
INV-007559,70,2025-12-23,2026-01-22,128662.67,30,paid
INV-007854,3,2025-12-23,2026-02-21,21695.14,60,paid
INV-006274,111,2025-12-23,2026-01-22,18501.22,30,paid
INV-003722,4,2025-12-23,2026-01-22,22568.67,30,paid
INV-001825,8,2025-12-23,2026-01-07,39714.35,15,paid
INV-005462,76,2025-12-23,2026-01-22,5466.66,30,paid
INV-005735,75,2025-12-23,2026-02-21,16390.32,60,paid
INV-007289,91,2025-12-23,2026-01-07,46650.25,15,paid
INV-000401,25,2025-12-23,2026-01-22,31246.99,30,paid
INV-000117,45,2025-12-23,2026-01-22,23575.71,30,paid
INV-006524,68,2025-12-23,2026-01-22,107526.18,30,paid
INV-004639,127,2025-12-23,2026-01-22,34893.57,30,paid
INV-007987,132,2025-12-24,2026-01-23,17582.7,30,paid
