case_id,activity,timestamp,owner,detail,amount_inr,entity,credit_ok,delivery_confirmed,dispute_flag,exception_type,invoice_status
O2C-1058,Payment received,2026-06-19T14:00:00,Treasury,Customer paid after dispute closure,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Paid
O2C-1058,Cash applied,2026-06-19T20:00:00,Cash application,Cash applied after operations fix,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1059,Order received,2026-06-11T09:00:00,Order desk,Order booked for Quanta Foods,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1059,Credit approved,2026-06-11T18:00:00,Credit control,Credit okay,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1059,Goods delivered,2026-06-12T16:00:00,Operations,Initial delivery posted,320000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1059,Delivery dispute logged,2026-06-14T00:00:00,Customer service,Customer disputed quantity or damage,320000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1059,Delivery dispute resolved,2026-06-16T03:00:00,Operations,Operations corrected POD and replacement logic,320000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1059,Invoice issued,2026-06-16T23:00:00,Billing,Initial invoice after dispute resolution,320000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1059,Payment received,2026-06-19T14:00:00,Treasury,Customer paid after dispute closure,320000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1059,Cash applied,2026-06-20T00:00:00,Cash application,Cash applied after operations fix,320000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1060,Order received,2026-06-11T13:00:00,Order desk,Order booked for UrbanGrid,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1060,Credit approved,2026-06-11T22:00:00,Credit control,Credit okay,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1060,Goods delivered,2026-06-12T21:00:00,Operations,Initial delivery posted,740000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1060,Delivery dispute logged,2026-06-13T23:00:00,Customer service,Customer disputed quantity or damage,740000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1060,Delivery dispute resolved,2026-06-16T04:00:00,Operations,Operations corrected POD and replacement logic,740000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1060,Invoice issued,2026-06-16T19:00:00,Billing,Initial invoice after dispute resolution,740000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1060,Payment received,2026-06-18T14:00:00,Treasury,Customer paid after dispute closure,740000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1060,Cash applied,2026-06-19T00:00:00,Cash application,Cash applied after operations fix,740000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1061,Order received,2026-06-11T17:00:00,Order desk,Order booked for UrbanGrid,320000,Asteron Export,Yes,Yes,No,None,Open
O2C-1061,Credit approved,2026-06-12T04:00:00,Credit control,Credit okay,320000,Asteron Export,Yes,Yes,No,None,Open
O2C-1061,Goods delivered,2026-06-13T08:00:00,Operations,Initial delivery posted,320000,Asteron Export,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1061,Delivery dispute logged,2026-06-14T10:00:00,Customer service,Customer disputed quantity or damage,320000,Asteron Export,Yes,No,Yes,Delivery dispute,Dispute
O2C-1061,Delivery dispute resolved,2026-06-16T08:00:00,Operations,Operations corrected POD and replacement logic,320000,Asteron Export,Yes,Yes,No,Delivery dispute,Resolved
O2C-1061,Invoice issued,2026-06-16T22:00:00,Billing,Initial invoice after dispute resolution,320000,Asteron Export,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1061,Payment received,2026-06-18T20:00:00,Treasury,Customer paid after dispute closure,320000,Asteron Export,Yes,Yes,No,Delivery dispute,Paid
O2C-1061,Cash applied,2026-06-19T04:00:00,Cash application,Cash applied after operations fix,320000,Asteron Export,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1062,Order received,2026-06-11T21:00:00,Order desk,Order booked for Quanta Foods,740000,Asteron South,Yes,Yes,No,None,Open
O2C-1062,Credit approved,2026-06-12T08:00:00,Credit control,Credit okay,740000,Asteron South,Yes,Yes,No,None,Open
O2C-1062,Goods delivered,2026-06-13T08:00:00,Operations,Initial delivery posted,740000,Asteron South,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1062,Delivery dispute logged,2026-06-14T18:00:00,Customer service,Customer disputed quantity or damage,740000,Asteron South,Yes,No,Yes,Delivery dispute,Dispute
O2C-1062,Delivery dispute resolved,2026-06-16T13:00:00,Operations,Operations corrected POD and replacement logic,740000,Asteron South,Yes,Yes,No,Delivery dispute,Resolved
O2C-1062,Invoice issued,2026-06-17T05:00:00,Billing,Initial invoice after dispute resolution,740000,Asteron South,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1062,Payment received,2026-06-18T21:00:00,Treasury,Customer paid after dispute closure,740000,Asteron South,Yes,Yes,No,Delivery dispute,Paid
O2C-1062,Cash applied,2026-06-19T04:00:00,Cash application,Cash applied after operations fix,740000,Asteron South,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1063,Order received,2026-06-12T01:00:00,Order desk,Order booked for Vantage Auto,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1063,Credit approved,2026-06-12T11:00:00,Credit control,Credit okay,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1063,Goods delivered,2026-06-13T18:00:00,Operations,Initial delivery posted,320000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1063,Delivery dispute logged,2026-06-14T20:00:00,Customer service,Customer disputed quantity or damage,320000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1063,Delivery dispute resolved,2026-06-16T20:00:00,Operations,Operations corrected POD and replacement logic,320000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1063,Invoice issued,2026-06-17T13:00:00,Billing,Initial invoice after dispute resolution,320000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1063,Invoice reissued,2026-06-17T21:00:00,Billing,Invoice corrected after quantity alignment,320000,Asteron India,Yes,Yes,No,Delivery dispute,Reissued
O2C-1063,Payment received,2026-06-19T19:00:00,Treasury,Customer paid after dispute closure,320000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1063,Cash applied,2026-06-20T04:00:00,Cash application,Cash applied after operations fix,320000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1064,Order received,2026-06-12T05:00:00,Order desk,Order booked for Cobalt Health,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1064,Credit approved,2026-06-12T16:00:00,Credit control,Credit okay,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1064,Goods delivered,2026-06-13T15:00:00,Operations,Initial delivery posted,410000,Asteron Export,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1064,Delivery dispute logged,2026-06-14T16:00:00,Customer service,Customer disputed quantity or damage,410000,Asteron Export,Yes,No,Yes,Delivery dispute,Dispute
O2C-1064,Delivery dispute resolved,2026-06-16T18:00:00,Operations,Operations corrected POD and replacement logic,410000,Asteron Export,Yes,Yes,No,Delivery dispute,Resolved
O2C-1064,Invoice issued,2026-06-17T14:00:00,Billing,Initial invoice after dispute resolution,410000,Asteron Export,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1064,Payment received,2026-06-19T16:00:00,Treasury,Customer paid after dispute closure,410000,Asteron Export,Yes,Yes,No,Delivery dispute,Paid
O2C-1064,Cash applied,2026-06-19T21:00:00,Cash application,Cash applied after operations fix,410000,Asteron Export,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1065,Order received,2026-06-12T09:00:00,Order desk,Order booked for Quanta Foods,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1065,Credit approved,2026-06-12T17:00:00,Credit control,Credit okay,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1065,Goods delivered,2026-06-13T18:00:00,Operations,Initial delivery posted,960000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1065,Delivery dispute logged,2026-06-14T16:00:00,Customer service,Customer disputed quantity or damage,960000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1065,Delivery dispute resolved,2026-06-16T06:00:00,Operations,Operations corrected POD and replacement logic,960000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1065,Invoice issued,2026-06-16T16:00:00,Billing,Initial invoice after dispute resolution,960000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1065,Invoice reissued,2026-06-17T00:00:00,Billing,Invoice corrected after quantity alignment,960000,Asteron India,Yes,Yes,No,Delivery dispute,Reissued
O2C-1065,Payment received,2026-06-19T07:00:00,Treasury,Customer paid after dispute closure,960000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1065,Cash applied,2026-06-19T16:00:00,Cash application,Cash applied after operations fix,960000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1066,Order received,2026-06-12T13:00:00,Order desk,Order booked for Vantage Auto,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1066,Credit approved,2026-06-12T22:00:00,Credit control,Credit okay,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1066,Goods delivered,2026-06-14T06:00:00,Operations,Initial delivery posted,960000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1066,Delivery dispute logged,2026-06-15T16:00:00,Customer service,Customer disputed quantity or damage,960000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1066,Delivery dispute resolved,2026-06-17T08:00:00,Operations,Operations corrected POD and replacement logic,960000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1066,Invoice issued,2026-06-18T00:00:00,Billing,Initial invoice after dispute resolution,960000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1066,Payment received,2026-06-19T23:00:00,Treasury,Customer paid after dispute closure,960000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1066,Cash applied,2026-06-20T05:00:00,Cash application,Cash applied after operations fix,960000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1067,Order received,2026-06-12T17:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1067,Credit approved,2026-06-12T23:00:00,Credit control,Credit okay,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1067,Goods delivered,2026-06-13T23:00:00,Operations,Delivery confirmed,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1067,Invoice issued,2026-06-14T08:00:00,Billing,Invoice sent,740000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1067,Payment received,2026-06-16T11:00:00,Treasury,Customer short-paid 61796 against invoice,740000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1067,Short payment review,2026-06-17T21:00:00,Collections,Collections and sales reviewed deduction reason,740000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1067,Deduction approved,2026-06-19T01:00:00,Controller,Controller approved settlement logic,740000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1067,Cash applied,2026-06-19T09:00:00,Cash application,Residual amount cleared after review,740000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1068,Order received,2026-06-12T21:00:00,Order desk,Order booked for Nimbus Retail,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1068,Credit approved,2026-06-13T06:00:00,Credit control,Credit okay,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1068,Goods delivered,2026-06-14T02:00:00,Operations,Delivery confirmed,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1068,Invoice issued,2026-06-14T16:00:00,Billing,Invoice sent,575000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1068,Payment received,2026-06-17T04:00:00,Treasury,Customer short-paid 57438 against invoice,575000,Asteron India,Yes,Yes,Yes,Short payment,Partial payment
O2C-1068,Short payment review,2026-06-18T15:00:00,Collections,Collections and sales reviewed deduction reason,575000,Asteron India,Yes,Yes,Yes,Short payment,Under review
O2C-1068,Deduction approved,2026-06-19T15:00:00,Controller,Controller approved settlement logic,575000,Asteron India,Yes,Yes,No,Short payment,Resolved
O2C-1068,Cash applied,2026-06-20T06:00:00,Cash application,Residual amount cleared after review,575000,Asteron India,Yes,Yes,No,Short payment,Cash applied
O2C-1069,Order received,2026-06-13T01:00:00,Order desk,Order booked for Helio Stores,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1069,Credit approved,2026-06-13T10:00:00,Credit control,Credit okay,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1069,Goods delivered,2026-06-14T12:00:00,Operations,Delivery confirmed,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1069,Invoice issued,2026-06-14T23:00:00,Billing,Invoice sent,575000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1069,Payment received,2026-06-17T02:00:00,Treasury,Customer short-paid 52188 against invoice,575000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1069,Short payment review,2026-06-18T11:00:00,Collections,Collections and sales reviewed deduction reason,575000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1069,Deduction approved,2026-06-19T15:00:00,Controller,Controller approved settlement logic,575000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1069,Cash applied,2026-06-20T03:00:00,Cash application,Residual amount cleared after review,575000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1070,Order received,2026-06-13T05:00:00,Order desk,Order booked for Quanta Foods,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1070,Credit approved,2026-06-13T13:00:00,Credit control,Credit okay,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1070,Goods delivered,2026-06-14T15:00:00,Operations,Delivery confirmed,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1070,Invoice issued,2026-06-15T02:00:00,Billing,Invoice sent,960000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1070,Payment received,2026-06-17T07:00:00,Treasury,Customer short-paid 141167 against invoice,960000,Asteron India,Yes,Yes,Yes,Short payment,Partial payment
O2C-1070,Short payment review,2026-06-18T03:00:00,Collections,Collections and sales reviewed deduction reason,960000,Asteron India,Yes,Yes,Yes,Short payment,Under review
O2C-1070,Deduction approved,2026-06-19T02:00:00,Controller,Controller approved settlement logic,960000,Asteron India,Yes,Yes,No,Short payment,Resolved
O2C-1070,Cash applied,2026-06-19T13:00:00,Cash application,Residual amount cleared after review,960000,Asteron India,Yes,Yes,No,Short payment,Cash applied
O2C-1071,Order received,2026-06-13T09:00:00,Order desk,Order booked for UrbanGrid,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1071,Credit approved,2026-06-13T19:00:00,Credit control,Credit okay,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1071,Goods delivered,2026-06-14T14:00:00,Operations,Delivery confirmed,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1071,Invoice issued,2026-06-14T23:00:00,Billing,Invoice sent,320000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1071,Payment received,2026-06-17T01:00:00,Treasury,Customer short-paid 48720 against invoice,320000,Asteron South,Yes,Yes,Yes,Short payment,Partial payment
O2C-1071,Short payment review,2026-06-17T23:00:00,Collections,Collections and sales reviewed deduction reason,320000,Asteron South,Yes,Yes,Yes,Short payment,Under review
O2C-1071,Deduction approved,2026-06-18T19:00:00,Controller,Controller approved settlement logic,320000,Asteron South,Yes,Yes,No,Short payment,Resolved
O2C-1071,Cash applied,2026-06-19T04:00:00,Cash application,Residual amount cleared after review,320000,Asteron South,Yes,Yes,No,Short payment,Cash applied
O2C-1072,Order received,2026-06-13T13:00:00,Order desk,Order booked for UrbanGrid,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1072,Credit approved,2026-06-13T23:00:00,Credit control,Credit okay,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1072,Goods delivered,2026-06-15T00:00:00,Operations,Delivery confirmed,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1072,Invoice issued,2026-06-15T11:00:00,Billing,Invoice sent,410000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1072,Payment received,2026-06-17T10:00:00,Treasury,Customer short-paid 63624 against invoice,410000,Asteron South,Yes,Yes,Yes,Short payment,Partial payment
O2C-1072,Short payment review,2026-06-18T17:00:00,Collections,Collections and sales reviewed deduction reason,410000,Asteron South,Yes,Yes,Yes,Short payment,Under review
O2C-1072,Deduction approved,2026-06-19T19:00:00,Controller,Controller approved settlement logic,410000,Asteron South,Yes,Yes,No,Short payment,Resolved
O2C-1072,Cash applied,2026-06-20T03:00:00,Cash application,Residual amount cleared after review,410000,Asteron South,Yes,Yes,No,Short payment,Cash applied
O2C-1073,Order received,2026-06-13T17:00:00,Order desk,Order booked for Vantage Auto,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1073,Credit approved,2026-06-14T02:00:00,Credit control,Credit okay,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1073,Goods delivered,2026-06-14T20:00:00,Operations,Delivery confirmed,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1073,Invoice issued,2026-06-15T06:00:00,Billing,Invoice sent,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1073,Payment received,2026-06-17T13:00:00,Treasury,Customer short-paid 86000 against invoice,960000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1073,Short payment review,2026-06-18T20:00:00,Collections,Collections and sales reviewed deduction reason,960000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1073,Deduction approved,2026-06-20T03:00:00,Controller,Controller approved settlement logic,960000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1073,Cash applied,2026-06-20T19:00:00,Cash application,Residual amount cleared after review,960000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1074,Order received,2026-06-13T21:00:00,Order desk,Order booked for Cobalt Health,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1074,Credit approved,2026-06-14T06:00:00,Credit control,Credit okay,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1074,Goods delivered,2026-06-15T03:00:00,Operations,Delivery confirmed,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1074,Invoice issued,2026-06-15T13:00:00,Billing,Invoice sent,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1074,Payment received,2026-06-18T00:00:00,Treasury,Customer short-paid 116855 against invoice,960000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1074,Short payment review,2026-06-19T06:00:00,Collections,Collections and sales reviewed deduction reason,960000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1074,Deduction approved,2026-06-20T06:00:00,Controller,Controller approved settlement logic,960000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1074,Cash applied,2026-06-20T20:00:00,Cash application,Residual amount cleared after review,960000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1075,Order received,2026-06-14T01:00:00,Order desk,Order booked for Vantage Auto,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1075,Credit approved,2026-06-14T08:00:00,Credit control,Credit okay,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1075,Goods delivered,2026-06-15T11:00:00,Operations,Delivery confirmed,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1075,Invoice issued,2026-06-15T23:00:00,Billing,Invoice sent,740000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1075,Payment received,2026-06-17T21:00:00,Treasury,Customer short-paid 52665 against invoice,740000,Asteron India,Yes,Yes,Yes,Short payment,Partial payment
O2C-1075,Short payment review,2026-06-19T09:00:00,Collections,Collections and sales reviewed deduction reason,740000,Asteron India,Yes,Yes,Yes,Short payment,Under review
O2C-1075,Deduction approved,2026-06-20T17:00:00,Controller,Controller approved settlement logic,740000,Asteron India,Yes,Yes,No,Short payment,Resolved
O2C-1075,Cash applied,2026-06-21T01:00:00,Cash application,Residual amount cleared after review,740000,Asteron India,Yes,Yes,No,Short payment,Cash applied
O2C-1076,Order received,2026-06-14T05:00:00,Order desk,Order booked for Vantage Auto,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1076,Credit approved,2026-06-14T12:00:00,Credit control,Credit okay,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1076,Goods delivered,2026-06-15T13:00:00,Operations,Delivery confirmed,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1076,Invoice issued,2026-06-15T22:00:00,Billing,Invoice sent,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1076,Payment received,2026-06-17T21:00:00,Treasury,Customer short-paid 27525 against invoice,185000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1076,Short payment review,2026-06-19T01:00:00,Collections,Collections and sales reviewed deduction reason,185000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1076,Deduction approved,2026-06-19T21:00:00,Controller,Controller approved settlement logic,185000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1076,Cash applied,2026-06-20T12:00:00,Cash application,Residual amount cleared after review,185000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1077,Order received,2026-06-14T09:00:00,Order desk,Order booked for Vantage Auto,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1077,Credit approved,2026-06-14T17:00:00,Credit control,Credit okay,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1077,Goods delivered,2026-06-15T17:00:00,Operations,Delivery confirmed,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1077,Invoice issued,2026-06-16T03:00:00,Billing,Invoice sent,320000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1077,Payment received,2026-06-18T03:00:00,Treasury,Customer short-paid 39541 against invoice,320000,Asteron South,Yes,Yes,Yes,Short payment,Partial payment
O2C-1077,Short payment review,2026-06-19T14:00:00,Collections,Collections and sales reviewed deduction reason,320000,Asteron South,Yes,Yes,Yes,Short payment,Under review
O2C-1077,Deduction approved,2026-06-20T05:00:00,Controller,Controller approved settlement logic,320000,Asteron South,Yes,Yes,No,Short payment,Resolved
O2C-1077,Cash applied,2026-06-20T18:00:00,Cash application,Residual amount cleared after review,320000,Asteron South,Yes,Yes,No,Short payment,Cash applied
O2C-1078,Order received,2026-06-14T13:00:00,Order desk,Order booked for Nimbus Retail,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1078,Credit approved,2026-06-15T00:00:00,Credit control,Credit okay,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1078,Goods delivered,2026-06-15T18:00:00,Operations,Delivery confirmed,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1078,Invoice issued,2026-06-16T08:00:00,Billing,Invoice sent,245000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1078,Payment received,2026-06-18T06:00:00,Treasury,Customer short-paid 16182 against invoice,245000,Asteron Export,Yes,Yes,Yes,Short payment,Partial payment
O2C-1078,Short payment review,2026-06-19T06:00:00,Collections,Collections and sales reviewed deduction reason,245000,Asteron Export,Yes,Yes,Yes,Short payment,Under review
O2C-1078,Deduction approved,2026-06-19T20:00:00,Controller,Controller approved settlement logic,245000,Asteron Export,Yes,Yes,No,Short payment,Resolved
O2C-1078,Cash applied,2026-06-20T06:00:00,Cash application,Residual amount cleared after review,245000,Asteron Export,Yes,Yes,No,Short payment,Cash applied
O2C-1079,Order received,2026-06-14T17:00:00,Order desk,Order booked for Vantage Auto,245000,Asteron India,Yes,Yes,No,None,Open
O2C-1079,Credit approved,2026-06-15T04:00:00,Credit control,Credit okay,245000,Asteron India,Yes,Yes,No,None,Open
O2C-1079,Goods delivered,2026-06-16T01:00:00,Operations,Delivery confirmed,245000,Asteron India,Yes,Yes,No,None,Open
O2C-1079,Invoice issued,2026-06-16T12:00:00,Billing,Invoice sent,245000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1079,Payment received,2026-06-18T10:00:00,Treasury,Remittance missing or incomplete,245000,Asteron India,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1079,Remittance chased,2026-06-19T15:00:00,Collections,Collections requested remittance advice,245000,Asteron India,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1079,Cash applied,2026-06-20T13:00:00,Cash application,Cash applied after remittance clarification,245000,Asteron India,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1080,Order received,2026-06-14T21:00:00,Order desk,Order booked for Cobalt Health,960000,Asteron South,Yes,Yes,No,None,Open
O2C-1080,Credit approved,2026-06-15T07:00:00,Credit control,Credit okay,960000,Asteron South,Yes,Yes,No,None,Open
O2C-1080,Goods delivered,2026-06-16T04:00:00,Operations,Delivery confirmed,960000,Asteron South,Yes,Yes,No,None,Open
O2C-1080,Invoice issued,2026-06-16T17:00:00,Billing,Invoice sent,960000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1080,Payment received,2026-06-18T14:00:00,Treasury,Remittance missing or incomplete,960000,Asteron South,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1080,Remittance chased,2026-06-19T16:00:00,Collections,Collections requested remittance advice,960000,Asteron South,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1080,Cash applied,2026-06-20T09:00:00,Cash application,Cash applied after remittance clarification,960000,Asteron South,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1081,Order received,2026-06-15T01:00:00,Order desk,Order booked for UrbanGrid,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1081,Credit approved,2026-06-15T11:00:00,Credit control,Credit okay,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1081,Goods delivered,2026-06-16T13:00:00,Operations,Delivery confirmed,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1081,Invoice issued,2026-06-16T23:00:00,Billing,Invoice sent,575000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1081,Payment received,2026-06-18T21:00:00,Treasury,Remittance missing or incomplete,575000,Asteron India,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1081,Remittance chased,2026-06-19T20:00:00,Collections,Collections requested remittance advice,575000,Asteron India,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1081,Cash applied,2026-06-20T17:00:00,Cash application,Cash applied after remittance clarification,575000,Asteron India,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1082,Order received,2026-06-15T05:00:00,Order desk,Order booked for UrbanGrid,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1082,Credit approved,2026-06-15T16:00:00,Credit control,Credit okay,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1082,Goods delivered,2026-06-16T13:00:00,Operations,Delivery confirmed,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1082,Invoice issued,2026-06-17T02:00:00,Billing,Invoice sent,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1082,Payment received,2026-06-19T12:00:00,Treasury,Remittance missing or incomplete,185000,Asteron Export,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1082,Remittance chased,2026-06-20T22:00:00,Collections,Collections requested remittance advice,185000,Asteron Export,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1082,Cash applied,2026-06-21T13:00:00,Cash application,Cash applied after remittance clarification,185000,Asteron Export,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1083,Order received,2026-06-15T09:00:00,Order desk,Order booked for Vantage Auto,320000,Asteron Export,Yes,Yes,No,None,Open
O2C-1083,Credit approved,2026-06-15T20:00:00,Credit control,Credit okay,320000,Asteron Export,Yes,Yes,No,None,Open
O2C-1083,Goods delivered,2026-06-16T21:00:00,Operations,Delivery confirmed,320000,Asteron Export,Yes,Yes,No,None,Open
